Precipitation (mm day-1),Specific Humidity at 2 Meters (g/kg),Relative Humidity at 2 Meters (%),Temperature at 2 Meters (C),Yield,"Crop_Cocoa, beans",Crop_Oil palm fruit,"Crop_Rice, paddy","Crop_Rubber, natural",temp_humidity_ratio,precip_temp_interaction,humidity_balance,climate_stress
2248.92,17.72,83.4,26.01,11560,True,False,False,False,1.4678329571106097,58494.4092,65.68,431.7659999999999
1938.42,17.54,82.11,26.11,11253,True,False,False,False,1.4885974914481186,50612.1462,64.57,467.10790000000003
2301.54,17.81,82.79,26.24,9456,True,False,False,False,1.4733295901179113,60392.4096,64.98,451.5903999999998
2592.35,17.61,85.07,25.56,9321,True,False,False,False,1.4514480408858603,66260.466,67.46,381.61080000000015
2344.72,17.61,84.12,25.76,8800,True,False,False,False,1.4628052243043725,60399.987199999996,66.51,409.0687999999999
2339.3,17.7,84.54,25.76,8850,True,False,False,False,1.4553672316384183,60260.36800000001,66.84,398.2495999999999
2326.09,18.09,84.63,26.11,9003,True,False,False,False,1.443338861249309,60734.2099,66.53999999999999,401.3107000000001
2718.08,18.3,85.43,26.12,9880,True,False,False,False,1.4273224043715846,70996.2496,67.13000000000001,380.5683999999998
2061.61,17.8,84.36,25.88,9201,True,False,False,False,1.4539325842696629,53354.4668,66.56,404.7632
1934.62,17.94,83.43,26.21,8300,True,False,False,False,1.4609810479375696,50706.3902,65.49000000000001,434.29969999999986
2217.12,18.03,84.39,26.1,5765,True,False,False,False,1.4475873544093179,57866.832,66.36,407.421
2249.7,18.01,84.24,26.11,5812,True,False,False,False,1.449750138811771,58739.666999999994,66.22999999999999,411.49360000000013
2530.96,18.15,85.33,26.02,6667,True,False,False,False,1.4336088154269973,65855.5792,67.18,381.71340000000004
2504.7,18.19,85.45,26.02,6530,True,False,False,False,1.4304562946673995,65172.293999999994,67.26,378.5909999999999
2686.2,18.38,85.77,26.13,6912,True,False,False,False,1.4216539717083787,70190.40599999999,67.39,371.82990000000007
2414.79,18.18,85.76,25.93,7138,True,False,False,False,1.4262926292629263,62615.5047,67.58000000000001,369.2431999999999
1999.53,18.2,84.36,26.27,7525,True,False,False,False,1.4434065934065934,52527.653099999996,66.16,410.8628
2362.8,18.7,84.03,26.79,7663,True,False,False,False,1.432620320855615,63299.412000000004,65.33,427.83629999999994
2792.95,18.24,86.04,25.95,8300,True,False,False,False,1.4226973684210527,72477.05249999999,67.80000000000001,362.26199999999983
2751.24,18.31,85.98,26.02,9274,True,False,False,False,1.4210813762971055,71587.26479999999,67.67,364.8003999999999
2646.28,18.4,86.02,26.1,9956,True,False,False,False,1.4184782608695654,69067.90800000001,67.62,364.8780000000001
2302.99,18.22,84.48,26.25,9801,True,False,False,False,1.4407244785949507,60453.487499999996,66.26,407.3999999999999
2692.34,18.37,85.54,26.18,7965,True,False,False,False,1.4251497005988023,70485.4612,67.17,378.5627999999998
2424.55,18.28,85.16,26.18,7919,True,False,False,False,1.4321663019693653,63474.719000000005,66.88,388.5112000000001
2363.63,18.35,84.92,26.28,8226,True,False,False,False,1.4321525885558584,62116.19640000001,66.57,396.3024
2892.78,18.49,86.09,26.18,10062,True,False,False,False,1.4159004867495946,75732.9804,67.60000000000001,364.1637999999999
2729.53,18.41,86.03,26.11,12362,True,False,False,False,1.4182509505703422,71268.0283,67.62,364.75669999999997
3085.79,18.34,86.1,26.03,13056,True,False,False,False,1.4193020719738279,80323.1137,67.75999999999999,361.8170000000002
2922.18,18.43,85.51,26.23,10058,True,False,False,False,1.4232230059685296,76648.78139999999,67.08000000000001,380.0726999999999
2546.33,18.43,84.23,26.49,7795,True,False,False,False,1.4373304395008137,67452.28169999999,65.80000000000001,417.7472999999999
2938.29,18.22,85.42,26.06,10737,True,False,False,False,1.4302963776070252,76571.83739999999,67.2,379.9547999999999
2771.73,18.38,84.98,26.3,7979,True,False,False,False,1.4309031556039173,72896.499,66.60000000000001,395.0259999999999
2607.96,18.37,84.67,26.35,7066,True,False,False,False,1.4344039194338596,68719.746,66.3,403.9455
2604.59,18.19,83.44,26.43,7991,True,False,False,False,1.4529961517317207,68839.3137,65.25,437.68080000000003
2308.51,18.27,83.65,26.47,11108,True,False,False,False,1.4488232074438971,61106.2597,65.38000000000001,432.7844999999998
2410.13,18.58,83.45,26.81,11487,True,False,False,False,1.4429494079655545,64615.5853,64.87,443.7054999999999
2967.41,18.67,85.48,26.46,7314,True,False,False,False,1.4172469201928226,78517.6686,66.81,384.1991999999999
2333.46,18.5,84.85,26.43,9502,True,False,False,False,1.4286486486486487,61673.3478,66.35,400.41450000000015
2109.34,18.51,83.52,26.72,8848,True,False,False,False,1.4435440302539166,56361.5648,65.00999999999999,440.3456000000001
2248.92,17.72,83.4,26.01,169783,False,True,False,False,1.4678329571106097,58494.4092,65.68,431.7659999999999
